Price,VIX
Ticker,^VIX
Datetime,
2024-07-30 12:00:00+00:00,16.510000228881836
2024-07-30 13:00:00+00:00,16.479999542236328
2024-07-30 14:00:00+00:00,16.920000076293945
2024-07-30 15:00:00+00:00,17.670000076293945
2024-07-30 16:00:00+00:00,18.110000610351562
2024-07-30 17:00:00+00:00,17.389999389648438
2024-07-30 18:00:00+00:00,17.350000381469727
2024-07-30 19:00:00+00:00,17.209999084472656
2024-07-30 20:00:00+00:00,17.6299991607666
2024-07-31 07:00:00+00:00,16.610000610351562
2024-07-31 08:00:00+00:00,16.649999618530273
2024-07-31 09:00:00+00:00,16.670000076293945
2024-07-31 10:00:00+00:00,16.6299991607666
2024-07-31 11:00:00+00:00,16.709999084472656
2024-07-31 12:00:00+00:00,16.469999313354492
2024-07-31 13:00:00+00:00,16.530000686645508
2024-07-31 14:00:00+00:00,16.200000762939453
2024-07-31 15:00:00+00:00,16.260000228881836
2024-07-31 16:00:00+00:00,16.209999084472656
2024-07-31 17:00:00+00:00,16.170000076293945
2024-07-31 18:00:00+00:00,15.8100004196167
2024-07-31 19:00:00+00:00,16.360000610351562
2024-07-31 20:00:00+00:00,16.360000610351562
2024-08-01 07:00:00+00:00,16.459999084472656
2024-08-01 08:00:00+00:00,16.739999771118164
2024-08-01 09:00:00+00:00,16.469999313354492
2024-08-01 10:00:00+00:00,16.350000381469727
2024-08-01 11:00:00+00:00,16.34000015258789
2024-08-01 12:00:00+00:00,16.110000610351562
2024-08-01 13:00:00+00:00,16.020000457763672
2024-08-01 14:00:00+00:00,17.3799991607666
2024-08-01 15:00:00+00:00,17.940000534057617
2024-08-01 16:00:00+00:00,18.260000228881836
2024-08-01 17:00:00+00:00,18.700000762939453
2024-08-01 18:00:00+00:00,19.31999969482422
2024-08-01 19:00:00+00:00,18.229999542236328
2024-08-01 20:00:00+00:00,18.6200008392334
2024-08-02 07:00:00+00:00,20.100000381469727
2024-08-02 08:00:00+00:00,20.079999923706055
2024-08-02 09:00:00+00:00,20.440000534057617
2024-08-02 10:00:00+00:00,20.3700008392334
2024-08-02 11:00:00+00:00,20.6299991607666
2024-08-02 12:00:00+00:00,21.239999771118164
2024-08-02 13:00:00+00:00,21.549999237060547
2024-08-02 14:00:00+00:00,28.559999465942383
2024-08-02 15:00:00+00:00,25.969999313354492
2024-08-02 16:00:00+00:00,26.030000686645508
2024-08-02 17:00:00+00:00,26.770000457763672
2024-08-02 18:00:00+00:00,25.450000762939453
2024-08-02 19:00:00+00:00,23.59000015258789
2024-08-02 20:00:00+00:00,23.43000030517578
2024-08-05 07:00:00+00:00,36.029998779296875
2024-08-05 08:00:00+00:00,41.29999923706055
2024-08-05 09:00:00+00:00,45.70000076293945
2024-08-05 10:00:00+00:00,51.0099983215332
2024-08-05 11:00:00+00:00,52.619998931884766
2024-08-05 12:00:00+00:00,59.2400016784668
2024-08-05 13:00:00+00:00,42.869998931884766
2024-08-05 14:00:00+00:00,40.58000183105469
2024-08-05 15:00:00+00:00,33.47999954223633
2024-08-05 16:00:00+00:00,33.83000183105469
2024-08-05 17:00:00+00:00,33.41999816894531
2024-08-05 18:00:00+00:00,36.119998931884766
2024-08-05 19:00:00+00:00,38.560001373291016
2024-08-05 20:00:00+00:00,38.5099983215332
2024-08-06 07:00:00+00:00,33.13999938964844
2024-08-06 08:00:00+00:00,32.9900016784668
2024-08-06 09:00:00+00:00,33.529998779296875
2024-08-06 10:00:00+00:00,31.479999542236328
2024-08-06 11:00:00+00:00,31.579999923706055
2024-08-06 12:00:00+00:00,32.470001220703125
2024-08-06 13:00:00+00:00,29.889999389648438
2024-08-06 14:00:00+00:00,27.020000457763672
2024-08-06 15:00:00+00:00,26.200000762939453
2024-08-06 16:00:00+00:00,24.260000228881836
2024-08-06 17:00:00+00:00,24.280000686645508
2024-08-06 18:00:00+00:00,24.8700008392334
2024-08-06 19:00:00+00:00,27.31999969482422
2024-08-06 20:00:00+00:00,27.65999984741211
2024-08-07 07:00:00+00:00,24.68000030517578
2024-08-07 08:00:00+00:00,23.469999313354492
2024-08-07 09:00:00+00:00,23.09000015258789
2024-08-07 10:00:00+00:00,22.56999969482422
2024-08-07 11:00:00+00:00,23.149999618530273
2024-08-07 12:00:00+00:00,23.030000686645508
2024-08-07 13:00:00+00:00,22.1299991607666
2024-08-07 14:00:00+00:00,22.729999542236328
2024-08-07 15:00:00+00:00,23.559999465942383
2024-08-07 16:00:00+00:00,26.200000762939453
2024-08-07 17:00:00+00:00,27.899999618530273
2024-08-07 18:00:00+00:00,28.399999618530273
2024-08-07 19:00:00+00:00,28.329999923706055
2024-08-07 20:00:00+00:00,27.760000228881836
2024-08-08 07:00:00+00:00,29.209999084472656
2024-08-08 08:00:00+00:00,28.260000228881836
2024-08-08 09:00:00+00:00,28.739999771118164
2024-08-08 10:00:00+00:00,28.25
2024-08-08 11:00:00+00:00,27.440000534057617
2024-08-08 12:00:00+00:00,26.209999084472656
2024-08-08 13:00:00+00:00,25.75
2024-08-08 14:00:00+00:00,24.690000534057617
2024-08-08 15:00:00+00:00,24.8700008392334
2024-08-08 16:00:00+00:00,25.59000015258789
2024-08-08 17:00:00+00:00,24.8700008392334
2024-08-08 18:00:00+00:00,24.639999389648438
2024-08-08 19:00:00+00:00,23.709999084472656
2024-08-08 20:00:00+00:00,23.81999969482422
2024-08-09 07:00:00+00:00,23.59000015258789
2024-08-09 08:00:00+00:00,23.170000076293945
2024-08-09 09:00:00+00:00,23.270000457763672
2024-08-09 10:00:00+00:00,23.6299991607666
2024-08-09 11:00:00+00:00,23.670000076293945
2024-08-09 12:00:00+00:00,24.219999313354492
2024-08-09 13:00:00+00:00,24.059999465942383
2024-08-09 14:00:00+00:00,22.5
2024-08-09 15:00:00+00:00,22.18000030517578
2024-08-09 16:00:00+00:00,21.3700008392334
2024-08-09 17:00:00+00:00,21.399999618530273
2024-08-09 18:00:00+00:00,20.969999313354492
2024-08-09 19:00:00+00:00,20.260000228881836
2024-08-09 20:00:00+00:00,20.3799991607666
2024-08-12 07:00:00+00:00,20.56999969482422
2024-08-12 08:00:00+00:00,20.8700008392334
2024-08-12 09:00:00+00:00,20.719999313354492
2024-08-12 10:00:00+00:00,20.549999237060547
2024-08-12 11:00:00+00:00,20.450000762939453
2024-08-12 12:00:00+00:00,20.540000915527344
2024-08-12 13:00:00+00:00,20.989999771118164
2024-08-12 14:00:00+00:00,19.110000610351562
2024-08-12 15:00:00+00:00,19.09000015258789
2024-08-12 16:00:00+00:00,20.3700008392334
2024-08-12 17:00:00+00:00,20.760000228881836
2024-08-12 18:00:00+00:00,20.290000915527344
2024-08-12 19:00:00+00:00,20.65999984741211
2024-08-12 20:00:00+00:00,20.709999084472656
2024-08-13 07:00:00+00:00,20.040000915527344
2024-08-13 08:00:00+00:00,20.09000015258789
2024-08-13 09:00:00+00:00,20.030000686645508
2024-08-13 10:00:00+00:00,20.670000076293945
2024-08-13 11:00:00+00:00,20.40999984741211
2024-08-13 12:00:00+00:00,19.739999771118164
2024-08-13 13:00:00+00:00,19.540000915527344
2024-08-13 14:00:00+00:00,19.450000762939453
2024-08-13 15:00:00+00:00,19.3799991607666
2024-08-13 16:00:00+00:00,19.040000915527344
2024-08-13 17:00:00+00:00,18.84000015258789
2024-08-13 18:00:00+00:00,18.219999313354492
2024-08-13 19:00:00+00:00,18.020000457763672
2024-08-13 20:00:00+00:00,18.1200008392334
2024-08-14 07:00:00+00:00,18.440000534057617
2024-08-14 08:00:00+00:00,18.3799991607666
2024-08-14 09:00:00+00:00,18.40999984741211
2024-08-14 10:00:00+00:00,18.360000610351562
2024-08-14 11:00:00+00:00,18.420000076293945
2024-08-14 12:00:00+00:00,17.540000915527344
2024-08-14 13:00:00+00:00,17.459999084472656
2024-08-14 14:00:00+00:00,16.850000381469727
2024-08-14 15:00:00+00:00,16.459999084472656
2024-08-14 16:00:00+00:00,16.719999313354492
2024-08-14 17:00:00+00:00,16.600000381469727
2024-08-14 18:00:00+00:00,16.309999465942383
2024-08-14 19:00:00+00:00,16.190000534057617
2024-08-14 20:00:00+00:00,16.190000534057617
2024-08-15 07:00:00+00:00,16.200000762939453
2024-08-15 08:00:00+00:00,16.389999389648438
2024-08-15 09:00:00+00:00,16.329999923706055
2024-08-15 10:00:00+00:00,16.59000015258789
2024-08-15 11:00:00+00:00,16.280000686645508
2024-08-15 12:00:00+00:00,15.5
2024-08-15 13:00:00+00:00,15.279999732971191
2024-08-15 14:00:00+00:00,15.039999961853027
2024-08-15 15:00:00+00:00,15.289999961853027
2024-08-15 16:00:00+00:00,15.569999694824219
2024-08-15 17:00:00+00:00,15.4399995803833
2024-08-15 18:00:00+00:00,15.460000038146973
2024-08-15 19:00:00+00:00,15.1899995803833
2024-08-15 20:00:00+00:00,15.220000267028809
2024-08-16 07:00:00+00:00,15.260000228881836
2024-08-16 08:00:00+00:00,15.3100004196167
2024-08-16 09:00:00+00:00,15.34000015258789
2024-08-16 10:00:00+00:00,15.359999656677246
2024-08-16 11:00:00+00:00,15.449999809265137
2024-08-16 12:00:00+00:00,15.649999618530273
2024-08-16 13:00:00+00:00,15.380000114440918
2024-08-16 14:00:00+00:00,15.069999694824219
2024-08-16 15:00:00+00:00,14.760000228881836
2024-08-16 16:00:00+00:00,14.6899995803833
2024-08-16 17:00:00+00:00,14.869999885559082
2024-08-16 18:00:00+00:00,14.670000076293945
2024-08-16 19:00:00+00:00,14.789999961853027
2024-08-16 20:00:00+00:00,14.800000190734863
2024-08-19 07:00:00+00:00,15.850000381469727
2024-08-19 08:00:00+00:00,15.819999694824219
2024-08-19 09:00:00+00:00,15.789999961853027
2024-08-19 10:00:00+00:00,15.720000267028809
2024-08-19 11:00:00+00:00,15.680000305175781
2024-08-19 12:00:00+00:00,15.520000457763672
2024-08-19 13:00:00+00:00,15.199999809265137
2024-08-19 14:00:00+00:00,14.699999809265137
2024-08-19 15:00:00+00:00,14.6899995803833
2024-08-19 16:00:00+00:00,14.760000228881836
2024-08-19 17:00:00+00:00,14.609999656677246
2024-08-19 18:00:00+00:00,14.720000267028809
2024-08-19 19:00:00+00:00,14.489999771118164
2024-08-19 20:00:00+00:00,14.649999618530273
2024-08-20 07:00:00+00:00,14.819999694824219
2024-08-20 08:00:00+00:00,14.890000343322754
2024-08-20 09:00:00+00:00,14.9399995803833
2024-08-20 10:00:00+00:00,14.880000114440918
2024-08-20 11:00:00+00:00,14.949999809265137
2024-08-20 12:00:00+00:00,15.050000190734863
2024-08-20 13:00:00+00:00,14.880000114440918
2024-08-20 14:00:00+00:00,15.399999618530273
2024-08-20 15:00:00+00:00,15.1899995803833
2024-08-20 16:00:00+00:00,15.729999542236328
2024-08-20 17:00:00+00:00,15.819999694824219
2024-08-20 18:00:00+00:00,15.579999923706055
2024-08-20 19:00:00+00:00,15.850000381469727
2024-08-20 20:00:00+00:00,15.890000343322754
2024-08-21 07:00:00+00:00,16.149999618530273
2024-08-21 08:00:00+00:00,16.059999465942383
2024-08-21 09:00:00+00:00,16.09000015258789
2024-08-21 10:00:00+00:00,16.049999237060547
2024-08-21 11:00:00+00:00,16.010000228881836
2024-08-21 12:00:00+00:00,15.989999771118164
2024-08-21 13:00:00+00:00,16.3799991607666
2024-08-21 14:00:00+00:00,16.6299991607666
2024-08-21 15:00:00+00:00,16.899999618530273
2024-08-21 16:00:00+00:00,16.709999084472656
2024-08-21 17:00:00+00:00,16.600000381469727
2024-08-21 18:00:00+00:00,16.479999542236328
2024-08-21 19:00:00+00:00,16.280000686645508
2024-08-21 20:00:00+00:00,16.280000686645508
2024-08-22 07:00:00+00:00,16.229999542236328
2024-08-22 08:00:00+00:00,16.219999313354492
2024-08-22 09:00:00+00:00,16.229999542236328
2024-08-22 10:00:00+00:00,16.15999984741211
2024-08-22 11:00:00+00:00,16.110000610351562
2024-08-22 12:00:00+00:00,16.1200008392334
2024-08-22 13:00:00+00:00,16.170000076293945
2024-08-22 14:00:00+00:00,16.719999313354492
2024-08-22 15:00:00+00:00,17.3700008392334
2024-08-22 16:00:00+00:00,17.559999465942383
2024-08-22 17:00:00+00:00,17.93000030517578
2024-08-22 18:00:00+00:00,17.65999984741211
2024-08-22 19:00:00+00:00,17.81999969482422
2024-08-22 20:00:00+00:00,17.540000915527344
2024-08-23 07:00:00+00:00,17.170000076293945
2024-08-23 08:00:00+00:00,17.079999923706055
2024-08-23 09:00:00+00:00,17.020000457763672
2024-08-23 10:00:00+00:00,16.920000076293945
2024-08-23 11:00:00+00:00,16.93000030517578
2024-08-23 12:00:00+00:00,16.860000610351562
2024-08-23 13:00:00+00:00,16.860000610351562
2024-08-23 14:00:00+00:00,16.469999313354492
2024-08-23 15:00:00+00:00,16.6299991607666
2024-08-23 16:00:00+00:00,16.700000762939453
2024-08-23 17:00:00+00:00,16.25
2024-08-23 18:00:00+00:00,16.110000610351562
2024-08-23 19:00:00+00:00,15.619999885559082
2024-08-23 20:00:00+00:00,15.789999961853027
2024-08-26 07:00:00+00:00,16.190000534057617
2024-08-26 08:00:00+00:00,16.0
2024-08-26 09:00:00+00:00,16.040000915527344
2024-08-26 10:00:00+00:00,16.0
2024-08-26 11:00:00+00:00,16.09000015258789
2024-08-26 12:00:00+00:00,15.989999771118164
2024-08-26 13:00:00+00:00,16.059999465942383
2024-08-26 14:00:00+00:00,16.3700008392334
2024-08-26 15:00:00+00:00,16.6299991607666
2024-08-26 16:00:00+00:00,16.1299991607666
2024-08-26 17:00:00+00:00,16.59000015258789
2024-08-26 18:00:00+00:00,15.869999885559082
2024-08-26 19:00:00+00:00,16.06999969482422
2024-08-26 20:00:00+00:00,16.100000381469727
2024-08-27 07:00:00+00:00,16.200000762939453
2024-08-27 08:00:00+00:00,16.15999984741211
2024-08-27 09:00:00+00:00,16.170000076293945
2024-08-27 10:00:00+00:00,16.420000076293945
2024-08-27 11:00:00+00:00,16.350000381469727
2024-08-27 12:00:00+00:00,16.559999465942383
2024-08-27 13:00:00+00:00,16.389999389648438
2024-08-27 14:00:00+00:00,15.829999923706055
2024-08-27 15:00:00+00:00,15.949999809265137
2024-08-27 16:00:00+00:00,15.710000038146973
2024-08-27 17:00:00+00:00,15.430000305175781
2024-08-27 18:00:00+00:00,15.479999542236328
2024-08-27 19:00:00+00:00,15.470000267028809
2024-08-27 20:00:00+00:00,15.420000076293945
2024-08-28 07:00:00+00:00,15.510000228881836
2024-08-28 08:00:00+00:00,15.479999542236328
2024-08-28 09:00:00+00:00,15.510000228881836
2024-08-28 10:00:00+00:00,15.579999923706055
2024-08-28 11:00:00+00:00,15.819999694824219
2024-08-28 12:00:00+00:00,15.710000038146973
2024-08-28 13:00:00+00:00,15.6899995803833
2024-08-28 14:00:00+00:00,15.920000076293945
2024-08-28 15:00:00+00:00,16.59000015258789
2024-08-28 16:00:00+00:00,16.6200008392334
2024-08-28 17:00:00+00:00,17.760000228881836
2024-08-28 18:00:00+00:00,16.989999771118164
2024-08-28 19:00:00+00:00,16.979999542236328
2024-08-28 20:00:00+00:00,17.1200008392334
2024-08-29 07:00:00+00:00,16.5
2024-08-29 08:00:00+00:00,16.34000015258789
2024-08-29 09:00:00+00:00,16.110000610351562
2024-08-29 10:00:00+00:00,16.170000076293945
2024-08-29 11:00:00+00:00,16.020000457763672
2024-08-29 12:00:00+00:00,15.890000343322754
2024-08-29 13:00:00+00:00,15.369999885559082
2024-08-29 14:00:00+00:00,15.4399995803833
2024-08-29 15:00:00+00:00,15.380000114440918
2024-08-29 16:00:00+00:00,15.25
2024-08-29 17:00:00+00:00,15.229999542236328
2024-08-29 18:00:00+00:00,15.970000267028809
2024-08-29 19:00:00+00:00,15.90999984741211
2024-08-29 20:00:00+00:00,15.65999984741211
2024-08-30 07:00:00+00:00,15.529999732971191
2024-08-30 08:00:00+00:00,15.579999923706055
2024-08-30 09:00:00+00:00,15.529999732971191
2024-08-30 10:00:00+00:00,15.510000228881836
2024-08-30 11:00:00+00:00,15.520000457763672
2024-08-30 12:00:00+00:00,15.550000190734863
2024-08-30 13:00:00+00:00,15.100000381469727
2024-08-30 14:00:00+00:00,15.40999984741211
2024-08-30 15:00:00+00:00,15.470000267028809
2024-08-30 16:00:00+00:00,15.520000457763672
2024-08-30 17:00:00+00:00,15.460000038146973
2024-08-30 18:00:00+00:00,15.010000228881836
2024-08-30 19:00:00+00:00,14.850000381469727
2024-08-30 20:00:00+00:00,15.0
2024-09-02 07:00:00+00:00,15.869999885559082
2024-09-02 08:00:00+00:00,15.779999732971191
2024-09-02 09:00:00+00:00,15.75
2024-09-02 10:00:00+00:00,15.75
2024-09-02 11:00:00+00:00,15.729999542236328
2024-09-02 12:00:00+00:00,15.65999984741211
2024-09-02 13:00:00+00:00,15.59000015258789
2024-09-02 14:00:00+00:00,15.510000228881836
2024-09-02 15:00:00+00:00,15.550000190734863
2024-09-03 07:00:00+00:00,15.779999732971191
2024-09-03 08:00:00+00:00,16.229999542236328
2024-09-03 09:00:00+00:00,16.540000915527344
2024-09-03 10:00:00+00:00,16.43000030517578
2024-09-03 11:00:00+00:00,16.479999542236328
2024-09-03 12:00:00+00:00,16.559999465942383
2024-09-03 13:00:00+00:00,17.290000915527344
2024-09-03 14:00:00+00:00,18.5
2024-09-03 15:00:00+00:00,18.1200008392334
2024-09-03 16:00:00+00:00,18.5
2024-09-03 17:00:00+00:00,18.889999389648438
2024-09-03 18:00:00+00:00,20.049999237060547
2024-09-03 19:00:00+00:00,20.860000610351562
2024-09-03 20:00:00+00:00,20.739999771118164
2024-09-04 07:00:00+00:00,22.440000534057617
2024-09-04 08:00:00+00:00,22.670000076293945
2024-09-04 09:00:00+00:00,22.309999465942383
2024-09-04 10:00:00+00:00,22.760000228881836
2024-09-04 11:00:00+00:00,22.920000076293945
2024-09-04 12:00:00+00:00,22.610000610351562
2024-09-04 13:00:00+00:00,20.8799991607666
2024-09-04 14:00:00+00:00,19.6299991607666
2024-09-04 15:00:00+00:00,20.350000381469727
2024-09-04 16:00:00+00:00,20.200000762939453
2024-09-04 17:00:00+00:00,21.18000030517578
2024-09-04 18:00:00+00:00,21.799999237060547
2024-09-04 19:00:00+00:00,20.959999084472656
2024-09-04 20:00:00+00:00,21.31999969482422
2024-09-05 07:00:00+00:00,20.469999313354492
2024-09-05 08:00:00+00:00,20.459999084472656
2024-09-05 09:00:00+00:00,20.65999984741211
2024-09-05 10:00:00+00:00,20.56999969482422
2024-09-05 11:00:00+00:00,20.809999465942383
2024-09-05 12:00:00+00:00,20.90999984741211
2024-09-05 13:00:00+00:00,20.200000762939453
2024-09-05 14:00:00+00:00,20.059999465942383
2024-09-05 15:00:00+00:00,21.479999542236328
2024-09-05 16:00:00+00:00,20.760000228881836
2024-09-05 17:00:00+00:00,20.0
2024-09-05 18:00:00+00:00,19.729999542236328
2024-09-05 19:00:00+00:00,20.030000686645508
2024-09-05 20:00:00+00:00,19.90999984741211
2024-09-06 07:00:00+00:00,22.149999618530273
2024-09-06 08:00:00+00:00,22.5
2024-09-06 09:00:00+00:00,22.280000686645508
2024-09-06 10:00:00+00:00,22.389999389648438
2024-09-06 11:00:00+00:00,21.809999465942383
2024-09-06 12:00:00+00:00,19.75
2024-09-06 13:00:00+00:00,20.170000076293945
2024-09-06 14:00:00+00:00,22.68000030517578
2024-09-06 15:00:00+00:00,23.299999237060547
2024-09-06 16:00:00+00:00,23.3700008392334
2024-09-06 17:00:00+00:00,22.440000534057617
2024-09-06 18:00:00+00:00,22.260000228881836
2024-09-06 19:00:00+00:00,22.1299991607666
2024-09-06 20:00:00+00:00,22.389999389648438
2024-09-09 07:00:00+00:00,21.059999465942383
2024-09-09 08:00:00+00:00,21.170000076293945
2024-09-09 09:00:00+00:00,20.989999771118164
2024-09-09 10:00:00+00:00,21.09000015258789
2024-09-09 11:00:00+00:00,21.1299991607666
2024-09-09 12:00:00+00:00,21.200000762939453
2024-09-09 13:00:00+00:00,20.440000534057617
2024-09-09 14:00:00+00:00,20.889999389648438
2024-09-09 15:00:00+00:00,19.940000534057617
2024-09-09 16:00:00+00:00,19.389999389648438
2024-09-09 17:00:00+00:00,20.059999465942383
2024-09-09 18:00:00+00:00,19.90999984741211
2024-09-09 19:00:00+00:00,19.59000015258789
2024-09-09 20:00:00+00:00,19.450000762939453
2024-09-10 07:00:00+00:00,19.559999465942383
2024-09-10 08:00:00+00:00,19.860000610351562
2024-09-10 09:00:00+00:00,19.8700008392334
2024-09-10 10:00:00+00:00,19.860000610351562
2024-09-10 11:00:00+00:00,19.600000381469727
2024-09-10 12:00:00+00:00,19.1299991607666
2024-09-10 13:00:00+00:00,19.209999084472656
2024-09-10 14:00:00+00:00,19.739999771118164
2024-09-10 15:00:00+00:00,20.34000015258789
2024-09-10 16:00:00+00:00,20.010000228881836
2024-09-10 17:00:00+00:00,19.59000015258789
2024-09-10 18:00:00+00:00,19.020000457763672
2024-09-10 19:00:00+00:00,19.0
2024-09-10 20:00:00+00:00,19.09000015258789
2024-09-11 07:00:00+00:00,19.31999969482422
2024-09-11 08:00:00+00:00,19.56999969482422
2024-09-11 09:00:00+00:00,19.520000457763672
2024-09-11 10:00:00+00:00,19.399999618530273
2024-09-11 11:00:00+00:00,19.260000228881836
2024-09-11 12:00:00+00:00,18.5
2024-09-11 13:00:00+00:00,19.579999923706055
2024-09-11 14:00:00+00:00,20.899999618530273
2024-09-11 15:00:00+00:00,19.809999465942383
2024-09-11 16:00:00+00:00,18.920000076293945
2024-09-11 17:00:00+00:00,18.610000610351562
2024-09-11 18:00:00+00:00,18.100000381469727
2024-09-11 19:00:00+00:00,17.549999237060547
2024-09-11 20:00:00+00:00,17.690000534057617
2024-09-12 07:00:00+00:00,17.719999313354492
2024-09-12 08:00:00+00:00,17.690000534057617
2024-09-12 09:00:00+00:00,17.790000915527344
2024-09-12 10:00:00+00:00,17.799999237060547
2024-09-12 11:00:00+00:00,17.75
2024-09-12 12:00:00+00:00,17.739999771118164
2024-09-12 13:00:00+00:00,18.3700008392334
2024-09-12 14:00:00+00:00,17.860000610351562
2024-09-12 15:00:00+00:00,17.950000762939453
2024-09-12 16:00:00+00:00,17.239999771118164
2024-09-12 17:00:00+00:00,17.100000381469727
2024-09-12 18:00:00+00:00,17.040000915527344
2024-09-12 19:00:00+00:00,16.979999542236328
2024-09-12 20:00:00+00:00,17.06999969482422
2024-09-13 07:00:00+00:00,17.110000610351562
2024-09-13 08:00:00+00:00,17.020000457763672
2024-09-13 09:00:00+00:00,16.889999389648438
2024-09-13 10:00:00+00:00,16.860000610351562
2024-09-13 11:00:00+00:00,16.90999984741211
2024-09-13 12:00:00+00:00,16.889999389648438
2024-09-13 13:00:00+00:00,16.829999923706055
2024-09-13 14:00:00+00:00,16.459999084472656
2024-09-13 15:00:00+00:00,16.420000076293945
2024-09-13 16:00:00+00:00,16.34000015258789
2024-09-13 17:00:00+00:00,16.34000015258789
2024-09-13 18:00:00+00:00,16.59000015258789
2024-09-13 19:00:00+00:00,16.469999313354492
2024-09-13 20:00:00+00:00,16.559999465942383
2024-09-16 07:00:00+00:00,17.020000457763672
2024-09-16 08:00:00+00:00,16.969999313354492
2024-09-16 09:00:00+00:00,17.010000228881836
2024-09-16 10:00:00+00:00,17.040000915527344
2024-09-16 11:00:00+00:00,17.110000610351562
2024-09-16 12:00:00+00:00,17.1299991607666
2024-09-16 13:00:00+00:00,17.219999313354492
2024-09-16 14:00:00+00:00,17.540000915527344
2024-09-16 15:00:00+00:00,17.299999237060547
2024-09-16 16:00:00+00:00,17.229999542236328
2024-09-16 17:00:00+00:00,17.059999465942383
2024-09-16 18:00:00+00:00,16.950000762939453
2024-09-16 19:00:00+00:00,17.149999618530273
2024-09-16 20:00:00+00:00,17.139999389648438
2024-09-17 07:00:00+00:00,17.1200008392334
2024-09-17 08:00:00+00:00,17.110000610351562
2024-09-17 09:00:00+00:00,17.020000457763672
2024-09-17 10:00:00+00:00,17.049999237060547
2024-09-17 11:00:00+00:00,16.989999771118164
2024-09-17 12:00:00+00:00,17.06999969482422
2024-09-17 13:00:00+00:00,17.31999969482422
2024-09-17 14:00:00+00:00,17.059999465942383
2024-09-17 15:00:00+00:00,17.059999465942383
2024-09-17 16:00:00+00:00,17.790000915527344
2024-09-17 17:00:00+00:00,17.530000686645508
2024-09-17 18:00:00+00:00,17.6200008392334
2024-09-17 19:00:00+00:00,17.700000762939453
2024-09-17 20:00:00+00:00,17.6200008392334
2024-09-18 07:00:00+00:00,17.75
2024-09-18 08:00:00+00:00,17.760000228881836
2024-09-18 09:00:00+00:00,17.649999618530273
2024-09-18 10:00:00+00:00,17.639999389648438
2024-09-18 11:00:00+00:00,17.780000686645508
2024-09-18 12:00:00+00:00,17.739999771118164
2024-09-18 13:00:00+00:00,19.06999969482422
2024-09-18 14:00:00+00:00,18.90999984741211
2024-09-18 15:00:00+00:00,19.110000610351562
2024-09-18 16:00:00+00:00,18.459999084472656
2024-09-18 17:00:00+00:00,18.440000534057617
2024-09-18 18:00:00+00:00,17.8700008392334
2024-09-18 19:00:00+00:00,18.389999389648438
2024-09-18 20:00:00+00:00,18.229999542236328
2024-09-19 07:00:00+00:00,16.920000076293945
2024-09-19 08:00:00+00:00,16.81999969482422
2024-09-19 09:00:00+00:00,16.6200008392334
2024-09-19 10:00:00+00:00,16.56999969482422
2024-09-19 11:00:00+00:00,16.75
2024-09-19 12:00:00+00:00,16.579999923706055
2024-09-19 13:00:00+00:00,16.5
2024-09-19 14:00:00+00:00,16.639999389648438
2024-09-19 15:00:00+00:00,16.739999771118164
2024-09-19 16:00:00+00:00,16.809999465942383
2024-09-19 17:00:00+00:00,16.989999771118164
2024-09-19 18:00:00+00:00,16.709999084472656
2024-09-19 19:00:00+00:00,16.350000381469727
2024-09-19 20:00:00+00:00,16.329999923706055
2024-09-20 07:00:00+00:00,16.31999969482422
2024-09-20 08:00:00+00:00,16.40999984741211
2024-09-20 09:00:00+00:00,16.420000076293945
2024-09-20 10:00:00+00:00,16.40999984741211
2024-09-20 11:00:00+00:00,16.309999465942383
2024-09-20 12:00:00+00:00,16.09000015258789
2024-09-20 13:00:00+00:00,16.31999969482422
2024-09-20 14:00:00+00:00,16.149999618530273
2024-09-20 15:00:00+00:00,16.260000228881836
2024-09-20 16:00:00+00:00,15.84000015258789
2024-09-20 17:00:00+00:00,16.059999465942383
2024-09-20 18:00:00+00:00,16.3700008392334
2024-09-20 19:00:00+00:00,16.09000015258789
2024-09-20 20:00:00+00:00,16.149999618530273
2024-09-23 07:00:00+00:00,16.59000015258789
2024-09-23 08:00:00+00:00,16.56999969482422
2024-09-23 09:00:00+00:00,16.459999084472656
2024-09-23 10:00:00+00:00,16.469999313354492
2024-09-23 11:00:00+00:00,16.440000534057617
2024-09-23 12:00:00+00:00,16.329999923706055
2024-09-23 13:00:00+00:00,16.139999389648438
2024-09-23 14:00:00+00:00,16.040000915527344
2024-09-23 15:00:00+00:00,15.970000267028809
2024-09-23 16:00:00+00:00,15.970000267028809
2024-09-23 17:00:00+00:00,15.930000305175781
2024-09-23 18:00:00+00:00,15.880000114440918
2024-09-23 19:00:00+00:00,15.819999694824219
2024-09-23 20:00:00+00:00,15.890000343322754
2024-09-24 07:00:00+00:00,15.8100004196167
2024-09-24 08:00:00+00:00,15.760000228881836
2024-09-24 09:00:00+00:00,15.880000114440918
2024-09-24 10:00:00+00:00,15.920000076293945
2024-09-24 11:00:00+00:00,15.970000267028809
2024-09-24 12:00:00+00:00,15.90999984741211
2024-09-24 13:00:00+00:00,15.869999885559082
2024-09-24 14:00:00+00:00,16.040000915527344
2024-09-24 15:00:00+00:00,15.680000305175781
2024-09-24 16:00:00+00:00,15.720000267028809
2024-09-24 17:00:00+00:00,15.65999984741211
2024-09-24 18:00:00+00:00,15.489999771118164
