time,open,high,low,close
2024-09-03T13:30:00Z,17.6,17.6,17.47,17.48
2024-09-03T14:30:00Z,17.46,17.46,17.41,17.41
2024-09-03T15:30:00Z,17.4,17.4,17.38,17.38
2024-09-03T16:30:00Z,17.37,17.37,17.36,17.37
2024-09-03T17:30:00Z,17.37,17.37,17.28,17.28
2024-09-03T18:30:00Z,17.27,17.27,17.25,17.25
2024-09-03T19:30:00Z,17.21,17.21,17.2,17.21
2024-09-04T13:30:00Z,17.14,17.23,17.11,17.23
2024-09-04T14:30:00Z,17.28,17.35,17.28,17.35
2024-09-04T15:30:00Z,17.27,17.27,17.27,17.27
2024-09-04T17:30:00Z,17.26,17.26,17.25,17.25
2024-09-04T18:30:00Z,17.23,17.23,17.2,17.2
2024-09-04T19:30:00Z,17.22,17.22,17.22,17.22
2024-09-05T13:30:00Z,17.16,17.27,17.16,17.27
2024-09-05T14:30:00Z,17.21,17.22,17.15,17.15
2024-09-05T15:30:00Z,17.12,17.12,17.12,17.12
2024-09-05T16:30:00Z,17.16,17.16,17.12,17.12
2024-09-05T17:30:00Z,17.17,17.18,17.17,17.18
2024-09-05T19:30:00Z,17.16,17.16,17.16,17.16
2024-09-06T13:30:00Z,17.19,17.19,16.97,17
2024-09-06T14:30:00Z,16.96,16.96,16.84,16.84
2024-09-06T15:30:00Z,16.84,16.84,16.74,16.74
2024-09-06T16:30:00Z,16.7,16.76,16.7,16.76
2024-09-06T17:30:00Z,16.75,16.75,16.68,16.68
2024-09-06T18:30:00Z,16.7,16.7,16.69,16.69
2024-09-06T19:30:00Z,16.73,16.73,16.73,16.73
2024-09-09T13:30:00Z,16.96,17.08,16.96,17.08
2024-09-09T14:30:00Z,17.02,17.02,16.9,16.9
2024-09-09T16:30:00Z,17.09,17.09,17.09,17.09
2024-09-09T19:30:00Z,17.05,17.07,17.05,17.07
2024-09-10T13:30:00Z,17.14,17.14,16.97,16.97
2024-09-10T14:30:00Z,16.99,17.02,16.98,17
2024-09-10T15:30:00Z,16.98,16.98,16.9,16.9
2024-09-10T16:30:00Z,16.96,16.965,16.96,16.965
2024-09-10T19:30:00Z,17.14,17.17,17.13,17.13
2024-09-11T13:30:00Z,17.07,17.1,16.98,16.99
2024-09-11T14:30:00Z,16.95,16.98,16.9,16.98
2024-09-11T15:30:00Z,17.03,17.03,17.03,17.03
2024-09-11T16:30:00Z,17.13,17.13,17.13,17.13
2024-09-11T19:30:00Z,17.31,17.32,17.31,17.31
2024-09-12T13:30:00Z,17.28,17.31,17.22,17.3
2024-09-12T14:30:00Z,17.29,17.3,17.25,17.29
2024-09-12T15:30:00Z,17.28,17.29,17.28,17.28
2024-09-12T16:30:00Z,17.31,17.31,17.31,17.31
2024-09-12T17:30:00Z,17.38,17.41,17.38,17.41
2024-09-12T18:30:00Z,17.41,17.41,17.38,17.41
2024-09-12T19:30:00Z,17.41,17.41,17.39,17.39
2024-09-13T13:30:00Z,17.44,17.48,17.43,17.48
2024-09-13T14:30:00Z,17.44,17.49,17.44,17.49
2024-09-13T15:30:00Z,17.5,17.5,17.49,17.5
2024-09-13T16:30:00Z,17.49,17.49,17.47,17.48
2024-09-13T17:30:00Z,17.51,17.51,17.49,17.49
2024-09-13T19:30:00Z,17.51,17.51,17.48,17.48
2024-09-16T13:30:00Z,17.41,17.47,17.41,17.44
2024-09-16T14:30:00Z,17.42,17.47,17.38,17.47
2024-09-16T15:30:00Z,17.46,17.46,17.44,17.44
2024-09-16T17:30:00Z,17.47,17.5,17.47,17.5
2024-09-16T18:30:00Z,17.5,17.5,17.49,17.49
2024-09-16T19:30:00Z,17.5,17.5,17.49,17.49
2024-09-17T13:30:00Z,17.58,17.64,17.58,17.64
2024-09-17T14:30:00Z,17.68,17.7,17.68,17.7
2024-09-17T15:30:00Z,17.68,17.73,17.63,17.63
2024-09-17T16:30:00Z,17.6,17.6,17.59,17.59
2024-09-17T17:30:00Z,17.58,17.58,17.57,17.57
2024-09-17T18:30:00Z,17.57,17.57,17.57,17.57
2024-09-17T19:30:00Z,17.57,17.57,17.55,17.57
2024-09-18T13:30:00Z,17.62,17.62,17.53,17.55
2024-09-18T14:30:00Z,17.57,17.62,17.57,17.57
2024-09-18T15:30:00Z,17.57,17.57,17.535,17.535
2024-09-18T16:30:00Z,17.58,17.59,17.58,17.59
2024-09-18T17:30:00Z,17.63,17.73,17.61,17.67
2024-09-18T18:30:00Z,17.78,17.78,17.61,17.69
2024-09-18T19:30:00Z,17.63,17.64,17.58,17.58
2024-09-19T13:30:00Z,17.61,17.69,17.59,17.69
2024-09-19T14:30:00Z,17.66,17.71,17.66,17.71
2024-09-19T15:30:00Z,17.72,17.73,17.72,17.73
2024-09-19T16:30:00Z,17.73,17.74,17.73,17.74
2024-09-19T17:30:00Z,17.73,17.73,17.73,17.73
2024-09-19T18:30:00Z,17.71,17.71,17.67,17.68
2024-09-19T19:30:00Z,17.68,17.68,17.68,17.68
2024-09-20T13:30:00Z,17.65,17.67,17.6,17.61
2024-09-20T14:30:00Z,17.64,17.64,17.52,17.535
2024-09-20T15:30:00Z,17.62,17.62,17.62,17.62
2024-09-20T16:30:00Z,17.64,17.65,17.64,17.64
2024-09-20T17:30:00Z,17.65,17.65,17.61,17.61
2024-09-20T19:30:00Z,17.66,17.68,17.66,17.68
2024-09-23T13:30:00Z,17.71,17.79,17.69,17.79
2024-09-23T14:30:00Z,17.79,17.79,17.73,17.73
2024-09-23T15:30:00Z,17.76,17.79,17.75,17.75
2024-09-23T16:30:00Z,17.73,17.75,17.73,17.75
2024-09-23T17:30:00Z,17.76,17.78,17.76,17.78
2024-09-23T18:30:00Z,17.77,17.77,17.76,17.76
2024-09-23T19:30:00Z,17.75,17.75,17.73,17.73
2024-09-24T13:30:00Z,17.83,17.85,17.69,17.69
2024-09-24T14:30:00Z,17.73,17.81,17.69,17.81
2024-09-24T15:30:00Z,17.81,17.83,17.81,17.82
2024-09-24T16:30:00Z,17.83,17.83,17.83,17.83
2024-09-24T17:30:00Z,17.85,17.88,17.85,17.85
2024-09-24T18:30:00Z,17.83,17.88,17.83,17.88
2024-09-24T19:30:00Z,17.88,17.89,17.88,17.89
2024-09-25T13:30:00Z,17.93,17.93,17.85,17.91
2024-09-25T14:30:00Z,17.93,17.93,17.91,17.91
2024-09-25T15:30:00Z,17.9,17.9,17.88,17.88
2024-09-25T16:30:00Z,17.88,17.89,17.86,17.89
2024-09-25T17:30:00Z,17.88,17.88,17.85,17.87
2024-09-25T18:30:00Z,17.87,17.89,17.87,17.875
2024-09-25T19:30:00Z,17.86,17.87,17.85,17.85
2024-09-26T13:30:00Z,17.81,17.81,17.75,17.77
2024-09-26T14:30:00Z,17.76,17.78,17.67,17.73
2024-09-26T15:30:00Z,17.75,17.75,17.75,17.75
2024-09-26T16:30:00Z,17.75,17.75,17.72,17.72
2024-09-26T18:30:00Z,17.8,17.8,17.8,17.8
2024-09-26T19:30:00Z,17.8,17.8,17.79,17.8
2024-09-27T13:30:00Z,17.83,17.87,17.83,17.86
2024-09-27T14:30:00Z,17.86,17.89,17.86,17.87
2024-09-27T15:30:00Z,17.86,17.87,17.86,17.87
2024-09-27T17:30:00Z,17.87,17.89,17.85,17.85
2024-09-27T18:30:00Z,17.82,17.82,17.82,17.82
2024-09-27T19:30:00Z,17.86,17.86,17.86,17.86
2024-09-30T13:30:00Z,17.79,17.87,17.77,17.79
2024-09-30T14:30:00Z,17.81,17.835,17.8,17.83
2024-09-30T15:30:00Z,17.82,17.82,17.78,17.81
2024-09-30T16:30:00Z,17.81,17.815,17.79,17.79
2024-09-30T17:30:00Z,17.79,17.82,17.7,17.7
2024-09-30T18:30:00Z,17.71,17.78,17.71,17.76
2024-09-30T19:30:00Z,17.76,17.82,17.76,17.82
2024-10-01T13:30:00Z,17.83,17.83,17.49,17.49
2024-10-01T14:30:00Z,17.48,17.54,17.42,17.42
2024-10-01T15:30:00Z,17.5,17.59,17.49,17.55
2024-10-01T16:30:00Z,17.54,17.54,17.41,17.41
2024-10-01T17:30:00Z,17.41,17.61,17.41,17.61
2024-10-01T18:30:00Z,17.62,17.62,17.59,17.6
2024-10-01T19:30:00Z,17.59,17.59,17.545,17.56
2024-10-02T13:30:00Z,17.49,17.56,17.42,17.5
2024-10-02T14:30:00Z,17.52,17.58,17.51,17.54
2024-10-02T15:30:00Z,17.57,17.6,17.56,17.58
2024-10-02T16:30:00Z,17.57,17.57,17.52,17.53
2024-10-02T17:30:00Z,17.52,17.57,17.5,17.57
2024-10-02T18:30:00Z,17.56,17.56,17.54,17.545
2024-10-02T19:30:00Z,17.54,17.54,17.53,17.54
2024-10-03T13:30:00Z,17.25,17.33,17.23,17.24
2024-10-03T14:30:00Z,17.23,17.26,17.22,17.25
2024-10-03T15:30:00Z,17.28,17.3,17.28,17.28
2024-10-03T16:30:00Z,17.26,17.27,17.19,17.25
2024-10-03T17:30:00Z,17.25,17.26,17.24,17.24
2024-10-03T18:30:00Z,17.245,17.25,17.24,17.25
2024-10-03T19:30:00Z,17.25,17.29,17.25,17.29
2024-10-04T13:30:00Z,17.48,17.52,17.39,17.39
2024-10-04T14:30:00Z,17.38,17.51,17.38,17.45
2024-10-04T15:30:00Z,17.44,17.495,17.44,17.49
2024-10-04T16:30:00Z,17.52,17.54,17.52,17.54
2024-10-04T17:30:00Z,17.51,17.53,17.51,17.53
2024-10-04T18:30:00Z,17.54,17.555,17.54,17.555
2024-10-04T19:30:00Z,17.585,17.6,17.585,17.6
2024-10-07T13:30:00Z,17.61,17.62,17.6,17.62
2024-10-07T14:30:00Z,17.61,17.61,17.56,17.59
2024-10-07T15:30:00Z,17.59,17.6,17.57,17.6
2024-10-07T16:30:00Z,17.59,17.605,17.59,17.6
2024-10-07T17:30:00Z,17.595,17.6,17.58,17.58
2024-10-07T18:30:00Z,17.57,17.57,17.48,17.52
2024-10-07T19:30:00Z,17.51,17.525,17.5,17.51
2024-10-08T13:30:00Z,17.52,17.57,17.49,17.53
2024-10-08T14:30:00Z,17.53,17.59,17.53,17.55
2024-10-08T15:30:00Z,17.54,17.56,17.54,17.555
2024-10-08T16:30:00Z,17.555,17.56,17.53,17.53
2024-10-08T17:30:00Z,17.545,17.565,17.545,17.555
2024-10-08T18:30:00Z,17.565,17.565,17.555,17.555
2024-10-08T19:30:00Z,17.565,17.58,17.565,17.57
2024-10-09T13:30:00Z,17.55,17.595,17.51,17.59
2024-10-09T14:30:00Z,17.585,17.63,17.57,17.63
2024-10-09T15:30:00Z,17.64,17.68,17.63,17.64
2024-10-09T16:30:00Z,17.65,17.65,17.64,17.64
2024-10-09T17:30:00Z,17.635,17.645,17.63,17.64
2024-10-09T18:30:00Z,17.655,17.655,17.65,17.65
2024-10-09T19:30:00Z,17.64,17.65,17.63,17.645
2024-10-10T13:30:00Z,17.4,17.45,17.35,17.44
2024-10-10T14:30:00Z,17.45,17.45,17.39,17.43
2024-10-10T15:30:00Z,17.425,17.48,17.42,17.47
2024-10-10T16:30:00Z,17.46,17.465,17.41,17.45
2024-10-10T17:30:00Z,17.45,17.45,17.36,17.36
2024-10-10T18:30:00Z,17.38,17.4,17.38,17.395
2024-10-10T19:30:00Z,17.4,17.415,17.39,17.415
2024-10-11T13:30:00Z,17.36,17.51,17.36,17.51
2024-10-11T14:30:00Z,17.505,17.575,17.505,17.55
2024-10-11T15:30:00Z,17.57,17.595,17.57,17.595
2024-10-11T16:30:00Z,17.6,17.6,17.57,17.58
2024-10-11T17:30:00Z,17.6,17.62,17.6,17.62
2024-10-11T18:30:00Z,17.615,17.63,17.615,17.63
2024-10-11T19:30:00Z,17.625,17.625,17.6,17.6
2024-10-14T13:30:00Z,17.71,17.765,17.68,17.72
2024-10-14T14:30:00Z,17.73,17.73,17.7,17.71
2024-10-14T15:30:00Z,17.695,17.74,17.695,17.71
2024-10-14T16:30:00Z,17.72,17.72,17.695,17.695
2024-10-14T17:30:00Z,17.695,17.71,17.69,17.695
2024-10-14T18:30:00Z,17.695,17.7,17.69,17.7
2024-10-14T19:30:00Z,17.695,17.725,17.69,17.69
2024-10-15T13:30:00Z,17.72,17.72,17.56,17.6
2024-10-15T14:30:00Z,17.56,17.58,17.45,17.565
2024-10-15T15:30:00Z,17.565,17.595,17.56,17.59
2024-10-15T16:30:00Z,17.595,17.595,17.54,17.54
2024-10-15T17:30:00Z,17.55,17.585,17.55,17.585
2024-10-15T18:30:00Z,17.575,17.575,17.51,17.54
2024-10-15T19:30:00Z,17.53,17.53,17.5,17.51
2024-10-16T13:30:00Z,17.62,17.62,17.46,17.54
2024-10-16T14:30:00Z,17.54,17.555,17.485,17.55
2024-10-16T15:30:00Z,17.575,17.575,17.55,17.56
2024-10-16T16:30:00Z,17.57,17.57,17.57,17.57
2024-10-16T17:30:00Z,17.58,17.59,17.58,17.59
2024-10-16T18:30:00Z,17.6,17.605,17.59,17.605
2024-10-16T19:30:00Z,17.6,17.605,17.58,17.585
2024-10-17T13:30:00Z,17.49,17.49,17.32,17.32
2024-10-17T14:30:00Z,17.34,17.365,17.32,17.35
2024-10-17T15:30:00Z,17.38,17.405,17.38,17.405
2024-10-17T16:30:00Z,17.39,17.395,17.375,17.39
2024-10-17T17:30:00Z,17.385,17.385,17.34,17.34
2024-10-17T18:30:00Z,17.34,17.34,17.33,17.33
2024-10-17T19:30:00Z,17.325,17.33,17.325,17.33
2024-10-18T13:30:00Z,17.45,17.54,17.44,17.51
2024-10-18T14:30:00Z,17.53,17.55,17.51,17.52
2024-10-18T15:30:00Z,17.545,17.55,17.535,17.535
2024-10-18T16:30:00Z,17.55,17.56,17.55,17.555
2024-10-18T17:30:00Z,17.56,17.58,17.555,17.58
2024-10-18T18:30:00Z,17.58,17.59,17.58,17.59
2024-10-18T19:30:00Z,17.595,17.595,17.575,17.58
2024-10-21T13:30:00Z,17.58,17.59,17.53,17.57
2024-10-21T14:30:00Z,17.57,17.57,17.46,17.47
2024-10-21T15:30:00Z,17.46,17.55,17.46,17.53
2024-10-21T16:30:00Z,17.52,17.57,17.52,17.56
2024-10-21T17:30:00Z,17.57,17.575,17.555,17.56
2024-10-21T18:30:00Z,17.565,17.575,17.565,17.575
2024-10-21T19:30:00Z,17.59,17.62,17.59,17.61
2024-10-22T13:30:00Z,17.54,17.585,17.52,17.55
2024-10-22T14:30:00Z,17.55,17.585,17.53,17.54
2024-10-22T15:30:00Z,17.545,17.555,17.51,17.51
2024-10-22T16:30:00Z,17.525,17.545,17.51,17.545
2024-10-22T17:30:00Z,17.545,17.58,17.545,17.56
2024-10-22T18:30:00Z,17.57,17.575,17.555,17.575
2024-10-22T19:30:00Z,17.575,17.575,17.56,17.56
2024-10-23T13:30:00Z,17.52,17.53,17.43,17.48
2024-10-23T14:30:00Z,17.495,17.51,17.41,17.41
2024-10-23T15:30:00Z,17.4,17.45,17.39,17.39
2024-10-23T16:30:00Z,17.385,17.385,17.29,17.305
2024-10-23T17:30:00Z,17.305,17.305,17.21,17.24
2024-10-23T18:30:00Z,17.24,17.305,17.24,17.305
2024-10-23T19:30:00Z,17.3,17.325,17.3,17.31
2024-10-24T13:30:00Z,17.34,17.34,17.25,17.25
2024-10-24T14:30:00Z,17.27,17.285,17.225,17.245
2024-10-24T15:30:00Z,17.245,17.245,17.175,17.18
2024-10-24T16:30:00Z,17.23,17.25,17.23,17.24
2024-10-24T17:30:00Z,17.255,17.27,17.255,17.27
2024-10-24T18:30:00Z,17.27,17.305,17.26,17.305
2024-10-24T19:30:00Z,17.31,17.32,17.305,17.315
2024-10-25T13:30:00Z,17.37,17.49,17.36,17.49
2024-10-25T14:30:00Z,17.49,17.49,17.45,17.47
2024-10-25T15:30:00Z,17.46,17.46,17.45,17.46
2024-10-25T16:30:00Z,17.465,17.465,17.42,17.43
2024-10-25T17:30:00Z,17.425,17.425,17.32,17.395
2024-10-25T18:30:00Z,17.39,17.415,17.36,17.365
2024-10-25T19:30:00Z,17.365,17.375,17.35,17.35
2024-10-28T13:30:00Z,17.52,17.54,17.49,17.54
2024-10-28T14:30:00Z,17.535,17.55,17.5,17.52
2024-10-28T15:30:00Z,17.51,17.55,17.51,17.545
2024-10-28T16:30:00Z,17.55,17.55,17.525,17.53
2024-10-28T17:30:00Z,17.55,17.55,17.54,17.54
2024-10-28T18:30:00Z,17.54,17.55,17.54,17.55
2024-10-28T19:30:00Z,17.555,17.555,17.54,17.545
2024-10-29T13:30:00Z,17.58,17.615,17.53,17.58
2024-10-29T14:30:00Z,17.61,17.61,17.575,17.605
2024-10-29T15:30:00Z,17.605,17.645,17.6,17.615
2024-10-29T16:30:00Z,17.605,17.65,17.605,17.65
2024-10-29T17:30:00Z,17.645,17.655,17.63,17.655
2024-10-29T18:30:00Z,17.655,17.665,17.645,17.655
2024-10-29T19:30:00Z,17.645,17.65,17.635,17.65
2024-10-30T13:30:00Z,17.655,17.66,17.51,17.645
2024-10-30T14:30:00Z,17.63,17.635,17.6,17.625
2024-10-30T15:30:00Z,17.62,17.645,17.615,17.615
2024-10-30T16:30:00Z,17.615,17.625,17.6,17.6
2024-10-30T17:30:00Z,17.59,17.595,17.56,17.585
2024-10-30T18:30:00Z,17.585,17.59,17.54,17.545
2024-10-30T19:30:00Z,17.545,17.545,17.505,17.505
2024-10-31T13:30:00Z,17.28,17.28,17.02,17.035
2024-10-31T14:30:00Z,17.03,17.045,16.94,16.985
2024-10-31T15:30:00Z,16.975,17.005,16.935,16.975
2024-10-31T16:30:00Z,16.985,17.015,16.985,16.985
2024-10-31T17:30:00Z,16.975,16.975,16.93,16.93
2024-10-31T18:30:00Z,16.92,16.975,16.91,16.965
2024-10-31T19:30:00Z,16.945,16.995,16.93,16.93
2024-11-01T13:30:00Z,17.01,17.105,16.99,17.1
2024-11-01T14:30:00Z,17.125,17.135,17.06,17.12
2024-11-01T15:30:00Z,17.09,17.095,17.025,17.055
2024-11-01T16:30:00Z,17.065,17.065,16.98,17.045
2024-11-01T17:30:00Z,17.035,17.035,16.95,16.96
2024-11-01T18:30:00Z,16.96,16.97,16.945,16.955
2024-11-01T19:30:00Z,16.95,16.96,16.925,16.935
2024-11-04T14:30:00Z,16.94,16.99,16.865,16.99
2024-11-04T15:30:00Z,16.99,17,16.95,16.95
2024-11-04T16:30:00Z,16.94,16.94,16.85,16.905
2024-11-04T17:30:00Z,16.93,16.96,16.92,16.955
2024-11-04T18:30:00Z,16.96,16.96,16.95,16.95
2024-11-04T19:30:00Z,16.94,16.945,16.93,16.93
2024-11-04T20:30:00Z,16.92,16.92,16.9,16.905
2024-11-05T14:30:00Z,17.02,17.1,17.02,17.08
2024-11-05T15:30:00Z,17.1,17.14,17.09,17.14
2024-11-05T16:30:00Z,17.14,17.165,17.13,17.15
2024-11-05T17:30:00Z,17.15,17.15,17.14,17.14
2024-11-05T18:30:00Z,17.13,17.135,17.12,17.135
2024-11-05T19:30:00Z,17.13,17.135,17.09,17.115
2024-11-05T20:30:00Z,17.12,17.125,17.11,17.11
2024-11-06T14:30:00Z,17.4,17.5,17.385,17.43
2024-11-06T15:30:00Z,17.52,17.56,17.51,17.54
2024-11-06T16:30:00Z,17.56,17.58,17.56,17.575
2024-11-06T17:30:00Z,17.585,17.66,17.58,17.66
2024-11-06T18:30:00Z,17.655,17.68,17.64,17.66
2024-11-06T19:30:00Z,17.68,17.68,17.655,17.67
2024-11-06T20:30:00Z,17.675,17.7,17.675,17.685
2024-11-07T14:30:00Z,17.58,17.71,17.58,17.705
2024-11-07T15:30:00Z,17.71,17.755,17.71,17.73
2024-11-07T16:30:00Z,17.725,17.75,17.725,17.75
2024-11-07T17:30:00Z,17.75,17.75,17.74,17.74
2024-11-07T18:30:00Z,17.73,17.74,17.725,17.73
2024-11-07T19:30:00Z,17.72,17.77,17.72,17.76
2024-11-07T20:30:00Z,17.75,17.75,17.71,17.72
2024-11-08T14:30:00Z,17.62,17.68,17.61,17.665
2024-11-08T15:30:00Z,17.68,17.7,17.645,17.65
2024-11-08T16:30:00Z,17.64,17.64,17.61,17.615
2024-11-08T17:30:00Z,17.645,17.655,17.645,17.655
2024-11-08T18:30:00Z,17.695,17.695,17.695,17.695
2024-11-08T19:30:00Z,17.71,17.71,17.68,17.68
2024-11-08T20:30:00Z,17.685,17.695,17.68,17.695
2024-11-11T14:30:00Z,17.86,18.05,17.86,18.05
2024-11-11T15:30:00Z,18.06,18.09,18.05,18.08
2024-11-11T16:30:00Z,18.07,18.09,18.05,18.08
2024-11-11T17:30:00Z,18.06,18.08,17.99,17.99
2024-11-11T18:30:00Z,18.03,18.1,18.03,18.08
2024-11-11T19:30:00Z,18.07,18.1,18.07,18.09
2024-11-11T20:30:00Z,18.09,18.115,18.09,18.115
2024-11-12T14:30:00Z,18.02,18.15,17.97,18.09
2024-11-12T15:30:00Z,18.07,18.09,17.99,18.01
2024-11-12T16:30:00Z,18,18.02,17.98,18.02
2024-11-12T17:30:00Z,18.02,18.02,17.92,17.98
2024-11-12T18:30:00Z,18.02,18.07,18.01,18.07
2024-11-12T19:30:00Z,18.095,18.1,18.07,18.07
2024-11-12T20:30:00Z,18.08,18.09,18.08,18.09
2024-11-13T14:30:00Z,18.16,18.23,18.06,18.12
2024-11-13T15:30:00Z,18.105,18.16,18.05,18.16
2024-11-13T16:30:00Z,18.145,18.15,18.07,18.13
2024-11-13T17:30:00Z,18.1,18.11,18.08,18.11
2024-11-13T18:30:00Z,18.12,18.12,18,18
2024-11-13T19:30:00Z,17.96,17.97,17.87,17.93
2024-11-13T20:30:00Z,17.93,17.96,17.88,17.91
2024-11-14T14:30:00Z,17.85,17.87,17.71,17.72
2024-11-14T15:30:00Z,17.73,17.73,17.685,17.73
2024-11-14T16:30:00Z,17.74,17.75,17.71,17.71
2024-11-14T17:30:00Z,17.7,17.75,17.68,17.75
2024-11-14T18:30:00Z,17.72,17.73,17.7,17.72
2024-11-14T19:30:00Z,17.74,17.74,17.66,17.69
2024-11-14T20:30:00Z,17.68,17.68,17.605,17.615
2024-11-15T14:30:00Z,17.61,17.61,17.42,17.42
2024-11-15T15:30:00Z,17.46,17.52,17.43,17.52
2024-11-15T16:30:00Z,17.51,17.52,17.48,17.5
2024-11-15T17:30:00Z,17.48,17.51,17.475,17.49
2024-11-15T18:30:00Z,17.5,17.5,17.44,17.47
2024-11-15T19:30:00Z,17.47,17.59,17.47,17.56
2024-11-15T20:30:00Z,17.59,17.59,17.56,17.57
2024-11-18T14:30:00Z,17.62,17.76,17.6,17.76
2024-11-18T15:30:00Z,17.785,17.85,17.785,17.835
2024-11-18T16:30:00Z,17.835,17.86,17.82,17.835
2024-11-18T17:30:00Z,17.845,17.845,17.8,17.82
2024-11-18T18:30:00Z,17.81,17.82,17.735,17.735
2024-11-18T19:30:00Z,17.735,17.87,17.735,17.87
2024-11-18T20:30:00Z,17.88,17.885,17.865,17.875
2024-11-19T14:30:00Z,17.9,18.03,17.9,18
2024-11-19T15:30:00Z,18.07,18.13,18.07,18.13
2024-11-19T16:30:00Z,18.13,18.175,18.13,18.175
2024-11-19T17:30:00Z,18.18,18.18,18.17,18.17
2024-11-19T18:30:00Z,18.19,18.22,18.19,18.2
2024-11-19T19:30:00Z,18.2,18.2,18.18,18.2
2024-11-19T20:30:00Z,18.21,18.23,18.21,18.22
2024-11-20T14:30:00Z,18.27,18.285,18.04,18.1
2024-11-20T15:30:00Z,18.09,18.21,18.08,18.08
2024-11-20T16:30:00Z,18.08,18.18,18.07,18.115
2024-11-20T17:30:00Z,18.17,18.185,18.15,18.15
2024-11-20T18:30:00Z,18.16,18.16,18.07,18.08
2024-11-20T19:30:00Z,18.08,18.165,18.08,18.165
2024-11-20T20:30:00Z,18.17,18.22,18.17,18.18
2024-11-21T14:30:00Z,18.22,18.3,17.96,17.96
2024-11-21T15:30:00Z,17.96,18.215,17.92,18.215
2024-11-21T16:30:00Z,18.2,18.2,18.14,18.18
2024-11-21T17:30:00Z,18.22,18.26,18.215,18.25
2024-11-21T18:30:00Z,18.27,18.27,18.18,18.205
2024-11-21T19:30:00Z,18.2,18.2,18.14,18.15
2024-11-21T20:30:00Z,18.16,18.16,18.095,18.11
2024-11-22T14:30:00Z,18.15,18.275,18.12,18.24
2024-11-22T15:30:00Z,18.25,18.33,18.25,18.3
2024-11-22T16:30:00Z,18.3,18.34,18.27,18.34
2024-11-22T17:30:00Z,18.34,18.375,18.34,18.34
2024-11-22T18:30:00Z,18.34,18.36,18.335,18.345
2024-11-22T19:30:00Z,18.36,18.37,18.34,18.35
2024-11-22T20:30:00Z,18.345,18.35,18.32,18.33
2024-11-25T14:30:00Z,18.5,18.53,18.38,18.47
2024-11-25T15:30:00Z,18.485,18.52,18.45,18.47
2024-11-25T16:30:00Z,18.5,18.5,18.36,18.38
2024-11-25T17:30:00Z,18.38,18.405,18.35,18.405
2024-11-25T18:30:00Z,18.41,18.41,18.37,18.38
2024-11-25T19:30:00Z,18.38,18.41,18.37,18.4
2024-11-25T20:30:00Z,18.41,18.41,18.39,18.4
2024-11-26T14:30:00Z,18.41,18.49,18.31,18.34
2024-11-26T15:30:00Z,18.34,18.35,18.285,18.34
2024-11-26T16:30:00Z,18.365,18.385,18.335,18.365
2024-11-26T17:30:00Z,18.365,18.37,18.31,18.31
2024-11-26T18:30:00Z,18.305,18.315,18.21,18.23
2024-11-26T19:30:00Z,18.205,18.25,18.185,18.2
2024-11-26T20:30:00Z,18.185,18.225,18.165,18.21
2024-11-27T14:30:00Z,18.34,18.38,18.245,18.25
2024-11-27T15:30:00Z,18.24,18.26,18.195,18.215
2024-11-27T16:30:00Z,18.23,18.255,18.17,18.22
2024-11-27T17:30:00Z,18.22,18.27,18.215,18.265
2024-11-27T18:30:00Z,18.27,18.32,18.27,18.315
2024-11-27T19:30:00Z,18.315,18.34,18.31,18.34
2024-11-27T20:30:00Z,18.335,18.34,18.315,18.34
2024-11-29T14:30:00Z,18.2,18.2,18.09,18.145
2024-11-29T15:30:00Z,18.145,18.185,18.145,18.165
2024-11-29T16:30:00Z,18.175,18.175,18.115,18.115
2024-11-29T17:30:00Z,18.12,18.24,18.11,18.12
2024-11-29T18:30:00Z,18.13,18.16,18.13,18.16
2024-11-29T19:30:00Z,18.19,18.19,18.19,18.19
2024-11-29T20:30:00Z,18.17,18.17,18.17,18.17
2024-12-02T14:30:00Z,18.28,18.365,18.255,18.35
2024-12-02T15:30:00Z,18.35,18.355,18.3,18.325
2024-12-02T16:30:00Z,18.325,18.375,18.325,18.36
2024-12-02T17:30:00Z,18.35,18.35,18.31,18.325
2024-12-02T18:30:00Z,18.32,18.325,18.305,18.31
2024-12-02T19:30:00Z,18.325,18.375,18.325,18.375
2024-12-02T20:30:00Z,18.365,18.365,18.335,18.34
2024-12-03T14:30:00Z,18.38,18.435,18.3,18.39
2024-12-03T15:30:00Z,18.4,18.41,18.31,18.41
2024-12-03T16:30:00Z,18.405,18.405,18.365,18.38
2024-12-03T17:30:00Z,18.375,18.435,18.375,18.42
2024-12-03T18:30:00Z,18.415,18.415,18.39,18.41
2024-12-03T19:30:00Z,18.415,18.42,18.4,18.4
2024-12-03T20:30:00Z,18.405,18.415,18.4,18.41
2024-12-04T14:30:00Z,18.55,18.565,18.48,18.515
2024-12-04T15:30:00Z,18.51,18.54,18.5,18.51
2024-12-04T16:30:00Z,18.51,18.545,18.51,18.54
2024-12-04T17:30:00Z,18.53,18.555,18.51,18.53
2024-12-04T18:30:00Z,18.525,18.545,18.515,18.54
2024-12-04T19:30:00Z,18.565,18.635,18.565,18.62
2024-12-04T20:30:00Z,18.62,18.655,18.62,18.64
2024-12-05T14:30:00Z,18.55,18.565,18.47,18.47
2024-12-05T15:30:00Z,18.46,18.495,18.41,18.48
2024-12-05T16:30:00Z,18.47,18.5,18.46,18.485
