time,open,high,low,close
2024-11-08T14:30:00Z,19.665,19.68,19.64,19.675
2024-11-08T15:30:00Z,19.71,19.71,19.64,19.7
2024-11-08T16:30:00Z,19.72,19.725,19.7,19.7
2024-11-08T17:30:00Z,19.72,19.74,19.71,19.73
2024-11-08T18:30:00Z,19.785,19.795,19.77,19.785
2024-11-08T19:30:00Z,19.79,19.79,19.72,19.73
2024-11-08T20:30:00Z,19.725,19.745,19.725,19.735
2024-11-11T14:30:00Z,19.93,19.94,19.74,19.83
2024-11-11T15:30:00Z,19.84,19.91,19.83,19.89
2024-11-11T16:30:00Z,19.92,19.92,19.8,19.8
2024-11-11T17:30:00Z,19.8,19.82,19.73,19.77
2024-11-11T18:30:00Z,19.78,19.87,19.78,19.85
2024-11-11T19:30:00Z,19.84,19.85,19.82,19.85
2024-11-11T20:30:00Z,19.87,19.88,19.85,19.88
2024-11-12T14:30:00Z,19.87,19.95,19.85,19.88
2024-11-12T15:30:00Z,19.88,19.91,19.87,19.875
2024-11-12T16:30:00Z,19.875,19.875,19.82,19.845
2024-11-12T17:30:00Z,19.85,19.86,19.77,19.77
2024-11-12T18:30:00Z,19.85,19.88,19.85,19.88
2024-11-12T19:30:00Z,19.9,19.91,19.85,19.85
2024-11-12T20:30:00Z,19.85,19.87,19.85,19.87
2024-11-13T14:30:00Z,19.9,19.96,19.81,19.83
2024-11-13T15:30:00Z,19.87,19.88,19.78,19.88
2024-11-13T16:30:00Z,19.84,19.96,19.82,19.95
2024-11-13T17:30:00Z,19.93,19.96,19.93,19.95
2024-11-13T18:30:00Z,19.96,19.97,19.92,19.92
2024-11-13T19:30:00Z,19.9,19.92,19.87,19.91
2024-11-13T20:30:00Z,19.915,19.95,19.885,19.92
2024-11-14T14:30:00Z,19.67,19.73,19.555,19.56
2024-11-14T15:30:00Z,19.6,19.63,19.58,19.59
2024-11-14T16:30:00Z,19.6,19.64,19.58,19.61
2024-11-14T17:30:00Z,19.575,19.58,19.51,19.58
2024-11-14T18:30:00Z,19.56,19.56,19.48,19.49
2024-11-14T19:30:00Z,19.525,19.54,19.48,19.5
2024-11-14T20:30:00Z,19.51,19.51,19.465,19.51
2024-11-15T14:30:00Z,19.33,19.37,19.2,19.24
2024-11-15T15:30:00Z,19.23,19.28,19.215,19.28
2024-11-15T16:30:00Z,19.3,19.3,19.17,19.19
2024-11-15T17:30:00Z,19.205,19.21,19.13,19.13
2024-11-15T18:30:00Z,19.155,19.155,19.09,19.11
2024-11-15T19:30:00Z,19.115,19.2,19.115,19.19
2024-11-15T20:30:00Z,19.185,19.21,19.15,19.19
2024-11-18T14:30:00Z,19.3,19.42,19.3,19.42
2024-11-18T15:30:00Z,19.44,19.465,19.42,19.42
2024-11-18T16:30:00Z,19.42,19.45,19.385,19.39
2024-11-18T17:30:00Z,19.395,19.395,19.32,19.36
2024-11-18T18:30:00Z,19.355,19.355,19.26,19.26
2024-11-18T19:30:00Z,19.25,19.33,19.25,19.33
2024-11-18T20:30:00Z,19.34,19.35,19.34,19.34
2024-11-19T14:30:00Z,19.28,19.4,19.28,19.4
2024-11-19T15:30:00Z,19.405,19.5,19.405,19.5
2024-11-19T16:30:00Z,19.515,19.515,19.49,19.5
2024-11-19T17:30:00Z,19.495,19.57,19.495,19.57
2024-11-19T18:30:00Z,19.6,19.6,19.57,19.57
2024-11-19T19:30:00Z,19.56,19.595,19.54,19.595
2024-11-19T20:30:00Z,19.6,19.63,19.6,19.63
2024-11-20T14:30:00Z,19.58,19.58,19.33,19.35
2024-11-20T15:30:00Z,19.42,19.46,19.39,19.39
2024-11-20T16:30:00Z,19.505,19.505,19.49,19.49
2024-11-20T17:30:00Z,19.46,19.465,19.46,19.465
2024-11-20T18:30:00Z,19.44,19.44,19.41,19.41
2024-11-20T20:30:00Z,19.5,19.57,19.5,19.57
2024-11-21T14:30:00Z,19.57,19.57,19.15,19.15
2024-11-21T15:30:00Z,19.17,19.28,19.12,19.27
2024-11-21T16:30:00Z,19.26,19.27,19.21,19.27
2024-11-21T17:30:00Z,19.32,19.36,19.32,19.36
2024-11-21T18:30:00Z,19.37,19.37,19.32,19.34
2024-11-21T19:30:00Z,19.355,19.39,19.35,19.39
2024-11-21T20:30:00Z,19.37,19.38,19.35,19.36
2024-11-22T14:30:00Z,19.31,19.34,19.25,19.25
2024-11-22T15:30:00Z,19.29,19.36,19.27,19.29
2024-11-22T16:30:00Z,19.27,19.295,19.27,19.29
2024-11-22T17:30:00Z,19.3,19.33,19.29,19.32
2024-11-22T18:30:00Z,19.3,19.31,19.29,19.305
2024-11-22T19:30:00Z,19.31,19.33,19.3,19.3
2024-11-22T20:30:00Z,19.31,19.31,19.3,19.3
2024-11-25T14:30:00Z,19.42,19.47,19.32,19.32
2024-11-25T15:30:00Z,19.33,19.385,19.32,19.385
2024-11-25T16:30:00Z,19.35,19.35,19.3,19.3
2024-11-25T17:30:00Z,19.295,19.34,19.27,19.34
2024-11-25T19:30:00Z,19.315,19.315,19.315,19.315
2024-11-25T20:30:00Z,19.31,19.31,19.28,19.29
2024-11-26T14:30:00Z,19.43,19.44,19.4,19.43
2024-11-26T15:30:00Z,19.45,19.45,19.44,19.44
2024-11-26T16:30:00Z,19.45,19.45,19.44,19.44
2024-11-26T17:30:00Z,19.455,19.46,19.44,19.44
2024-11-26T18:30:00Z,19.45,19.45,19.41,19.41
2024-11-26T19:30:00Z,19.42,19.43,19.42,19.43
2024-11-26T20:30:00Z,19.425,19.455,19.425,19.43
2024-11-27T14:30:00Z,19.46,19.46,19.29,19.29
2024-11-27T15:30:00Z,19.28,19.31,19.27,19.28
2024-11-27T16:30:00Z,19.31,19.31,19.25,19.25
2024-11-27T17:30:00Z,19.28,19.33,19.28,19.32
2024-11-27T18:30:00Z,19.34,19.37,19.34,19.365
2024-11-27T19:30:00Z,19.355,19.37,19.355,19.36
2024-11-27T20:30:00Z,19.35,19.37,19.34,19.37
2024-11-29T14:30:00Z,19.24,19.28,19.14,19.28
2024-11-29T15:30:00Z,19.28,19.295,19.27,19.295
2024-11-29T16:30:00Z,19.3,19.33,19.3,19.33
2024-11-29T17:30:00Z,19.33,19.37,19.32,19.35
2024-11-29T18:30:00Z,19.37,19.37,19.37,19.37
2024-11-29T19:30:00Z,19.39,19.39,19.39,19.39
2024-11-29T20:30:00Z,19.42,19.42,19.42,19.42
2024-12-02T14:30:00Z,19.43,19.61,19.43,19.6
2024-12-02T15:30:00Z,19.6,19.6,19.57,19.59
2024-12-02T16:30:00Z,19.575,19.63,19.575,19.63
2024-12-02T17:30:00Z,19.62,19.62,19.6,19.6
2024-12-02T18:30:00Z,19.575,19.59,19.575,19.59
2024-12-02T19:30:00Z,19.6,19.63,19.6,19.63
2024-12-02T20:30:00Z,19.635,19.635,19.6,19.61
2024-12-03T14:30:00Z,19.58,19.655,19.58,19.62
2024-12-03T15:30:00Z,19.64,19.69,19.63,19.69
2024-12-03T16:30:00Z,19.7,19.7,19.675,19.675
2024-12-03T17:30:00Z,19.65,19.705,19.65,19.69
2024-12-03T18:30:00Z,19.69,19.7,19.69,19.7
2024-12-03T19:30:00Z,19.7,19.71,19.7,19.71
2024-12-03T20:30:00Z,19.71,19.74,19.71,19.74
2024-12-04T14:30:00Z,19.85,19.86,19.81,19.86
2024-12-04T15:30:00Z,19.88,19.88,19.85,19.85
2024-12-04T16:30:00Z,19.84,19.855,19.83,19.85
2024-12-04T17:30:00Z,19.845,19.86,19.845,19.86
2024-12-04T18:30:00Z,19.84,19.87,19.84,19.86
2024-12-04T19:30:00Z,19.885,19.905,19.885,19.905
2024-12-04T20:30:00Z,19.91,19.925,19.91,19.915
2024-12-05T14:30:00Z,19.7,19.715,19.67,19.69
2024-12-05T15:30:00Z,19.685,19.7,19.665,19.7
2024-12-05T16:30:00Z,19.73,19.74,19.73,19.74
2024-12-05T17:30:00Z,19.745,19.745,19.72,19.72
2024-12-05T18:30:00Z,19.7,19.7,19.7,19.7
2024-12-05T19:30:00Z,19.71,19.715,19.7,19.7
2024-12-05T20:30:00Z,19.7,19.71,19.695,19.71
2024-12-06T14:30:00Z,19.74,19.83,19.72,19.81
2024-12-06T15:30:00Z,19.82,19.82,19.77,19.8
2024-12-06T16:30:00Z,19.81,19.81,19.79,19.805
2024-12-06T17:30:00Z,19.8,19.8,19.79,19.8
2024-12-06T18:30:00Z,19.815,19.825,19.8,19.8
2024-12-06T19:30:00Z,19.82,19.84,19.82,19.84
2024-12-06T20:30:00Z,19.85,19.89,19.85,19.885
2024-12-09T14:30:00Z,19.9,19.915,19.82,19.82
2024-12-09T15:30:00Z,19.82,19.82,19.73,19.815
2024-12-09T16:30:00Z,19.8,19.84,19.79,19.815
2024-12-09T17:30:00Z,19.82,19.855,19.815,19.855
2024-12-09T18:30:00Z,19.86,19.88,19.825,19.83
2024-12-09T19:30:00Z,19.83,19.83,19.79,19.79
2024-12-09T20:30:00Z,19.8,19.85,19.8,19.83
2024-12-10T14:30:00Z,19.945,20.1,19.93,20.07
2024-12-10T15:30:00Z,20.05,20.05,19.94,19.945
2024-12-10T16:30:00Z,19.925,19.98,19.925,19.98
2024-12-10T17:30:00Z,19.985,19.99,19.955,19.975
2024-12-10T18:30:00Z,19.98,19.99,19.96,19.96
2024-12-10T19:30:00Z,19.97,19.97,19.85,19.89
2024-12-10T20:30:00Z,19.89,19.93,19.88,19.91
2024-12-11T14:30:00Z,20.075,20.18,20.055,20.15
2024-12-11T15:30:00Z,20.16,20.2,20.16,20.195
2024-12-11T16:30:00Z,20.195,20.23,20.19,20.22
2024-12-11T17:30:00Z,20.255,20.26,20.24,20.25
2024-12-11T18:30:00Z,20.26,20.26,20.24,20.255
2024-12-11T19:30:00Z,20.25,20.27,20.24,20.27
2024-12-11T20:30:00Z,20.27,20.295,20.27,20.295
2024-12-12T14:30:00Z,20.08,20.09,20.03,20.08
2024-12-12T15:30:00Z,20.105,20.155,20.105,20.13
2024-12-12T16:30:00Z,20.12,20.145,20.085,20.11
2024-12-12T17:30:00Z,20.105,20.15,20.105,20.145
2024-12-12T18:30:00Z,20.13,20.13,20.06,20.07
2024-12-12T19:30:00Z,20.075,20.09,20.04,20.04
2024-12-12T20:30:00Z,20.055,20.075,20.05,20.05
2024-12-13T14:30:00Z,20.08,20.105,20.065,20.08
2024-12-13T15:30:00Z,20.07,20.07,19.915,19.95
2024-12-13T16:30:00Z,19.97,19.99,19.94,19.96
2024-12-13T17:30:00Z,19.95,20,19.95,20
2024-12-13T18:30:00Z,20.02,20.04,20.02,20.03
2024-12-13T19:30:00Z,20.035,20.035,20,20
2024-12-13T20:30:00Z,20.005,20.04,20.005,20.01
2024-12-16T14:30:00Z,20.17,20.21,20.09,20.09
2024-12-16T15:30:00Z,20.2,20.23,20.2,20.23
2024-12-16T16:30:00Z,20.195,20.22,20.195,20.22
2024-12-16T17:30:00Z,20.245,20.28,20.24,20.28
2024-12-16T18:30:00Z,20.28,20.28,20.27,20.27
2024-12-16T19:30:00Z,20.275,20.325,20.275,20.32
2024-12-16T20:30:00Z,20.31,20.31,20.275,20.295
2024-12-17T14:30:00Z,20.31,20.31,20.15,20.19
2024-12-17T15:30:00Z,20.215,20.29,20.18,20.29
2024-12-17T16:30:00Z,20.29,20.29,20.18,20.195
2024-12-17T17:30:00Z,20.27,20.315,20.27,20.28
2024-12-17T18:30:00Z,20.3,20.3,20.27,20.275
2024-12-17T19:30:00Z,20.3,20.3,20.27,20.275
2024-12-17T20:30:00Z,20.265,20.315,20.26,20.31
2024-12-18T14:30:00Z,20.3,20.33,20.19,20.33
2024-12-18T15:30:00Z,20.36,20.38,20.355,20.38
2024-12-18T16:30:00Z,20.39,20.41,20.365,20.365
2024-12-18T17:30:00Z,20.37,20.39,20.34,20.38
2024-12-18T18:30:00Z,20.37,20.37,20.21,20.21
2024-12-18T19:30:00Z,20.2,20.24,19.79,19.79
2024-12-18T20:30:00Z,19.82,19.82,19.52,19.62
2024-12-19T14:30:00Z,19.79,19.86,19.7,19.7
2024-12-19T15:30:00Z,19.71,19.81,19.68,19.81
2024-12-19T16:30:00Z,19.75,19.75,19.6,19.6
2024-12-19T17:30:00Z,19.61,19.69,19.59,19.69
2024-12-19T18:30:00Z,19.68,19.78,19.68,19.7
2024-12-19T19:30:00Z,19.69,19.73,19.64,19.7
2024-12-19T20:30:00Z,19.7,19.7,19.58,19.59
2024-12-20T14:30:00Z,19.35,19.56,19.3,19.56
2024-12-20T15:30:00Z,19.69,19.78,19.67,19.78
2024-12-20T16:30:00Z,19.805,19.895,19.795,19.895
2024-12-20T17:30:00Z,19.9,19.9,19.81,19.82
2024-12-20T18:30:00Z,19.82,19.83,19.79,19.79
2024-12-20T19:30:00Z,19.83,19.84,19.77,19.77
2024-12-20T20:30:00Z,19.75,19.76,19.61,19.64
2024-12-23T14:30:00Z,19.79,19.81,19.59,19.63
2024-12-23T15:30:00Z,19.645,19.795,19.645,19.775
2024-12-23T16:30:00Z,19.81,19.84,19.81,19.82
2024-12-23T17:30:00Z,19.83,19.845,19.81,19.845
2024-12-23T18:30:00Z,19.86,19.88,19.86,19.865
2024-12-23T19:30:00Z,19.88,19.88,19.79,19.79
2024-12-23T20:30:00Z,19.805,19.86,19.805,19.845
2024-12-24T14:30:00Z,19.97,20.08,19.95,20.045
2024-12-24T15:30:00Z,20.09,20.12,20.085,20.115
2024-12-24T16:30:00Z,20.115,20.12,20.1,20.12
2024-12-24T17:30:00Z,20.11,20.17,20.1,20.16
2024-12-26T14:30:00Z,20.18,20.19,20.06,20.15
2024-12-26T15:30:00Z,20.155,20.155,20.11,20.11
2024-12-26T16:30:00Z,20.14,20.165,20.13,20.16
2024-12-26T17:30:00Z,20.14,20.14,20.14,20.14
2024-12-26T18:30:00Z,20.125,20.125,20.115,20.115
2024-12-26T19:30:00Z,20.16,20.16,20.16,20.16
2024-12-26T20:30:00Z,20.16,20.16,20.13,20.13
2024-12-27T14:30:00Z,19.89,19.89,19.49,19.52
2024-12-27T15:30:00Z,19.51,19.59,19.5,19.56
2024-12-27T16:30:00Z,19.62,19.62,19.5,19.5
2024-12-27T17:30:00Z,19.53,19.58,19.51,19.57
2024-12-27T18:30:00Z,19.57,19.63,19.57,19.59
2024-12-27T19:30:00Z,19.59,19.65,19.59,19.6
2024-12-27T20:30:00Z,19.595,19.66,19.59,19.66
2024-12-30T14:30:00Z,19.4,19.44,19.35,19.36
2024-12-30T15:30:00Z,19.375,19.45,19.375,19.44
2024-12-30T16:30:00Z,19.47,19.535,19.47,19.5
2024-12-30T17:30:00Z,19.53,19.57,19.53,19.54
2024-12-30T18:30:00Z,19.55,19.56,19.55,19.55
2024-12-30T19:30:00Z,19.56,19.57,19.525,19.525
2024-12-30T20:30:00Z,19.51,19.52,19.445,19.45
2024-12-31T14:30:00Z,19.54,19.545,19.415,19.47
2024-12-31T15:30:00Z,19.485,19.485,19.345,19.36
2024-12-31T16:30:00Z,19.355,19.41,19.33,19.33
2024-12-31T17:30:00Z,19.3,19.345,19.275,19.29
2024-12-31T18:30:00Z,19.3,19.3,19.25,19.265
2024-12-31T19:30:00Z,19.245,19.33,19.245,19.33
2024-12-31T20:30:00Z,19.31,19.315,19.195,19.23
2025-01-02T14:30:00Z,19.28,19.34,19.09,19.225
2025-01-02T15:30:00Z,19.2,19.22,19.14,19.21
2025-01-02T16:30:00Z,19.2,19.26,19.1,19.1
2025-01-02T17:30:00Z,19.09,19.09,18.96,19.01
2025-01-02T18:30:00Z,19.02,19.065,18.99,19.065
2025-01-02T19:30:00Z,19.065,19.12,19.05,19.12
2025-01-02T20:30:00Z,19.115,19.155,19.1,19.15
2025-01-03T14:30:00Z,18.95,19.07,18.93,18.975
2025-01-03T15:30:00Z,18.97,19.055,18.95,19.055
2025-01-03T16:30:00Z,19.06,19.095,19.06,19.065
2025-01-03T17:30:00Z,19.075,19.115,19.075,19.115
2025-01-03T18:30:00Z,19.12,19.155,19.115,19.14
2025-01-03T19:30:00Z,19.165,19.165,19.13,19.15
2025-01-03T20:30:00Z,19.14,19.175,19.13,19.17
2025-01-06T14:30:00Z,19.4,19.43,19.36,19.38
2025-01-06T15:30:00Z,19.46,19.49,19.45,19.475
2025-01-06T16:30:00Z,19.48,19.48,19.43,19.46
2025-01-06T17:30:00Z,19.43,19.43,19.385,19.385
2025-01-06T18:30:00Z,19.38,19.38,19.33,19.35
2025-01-06T19:30:00Z,19.31,19.385,19.31,19.385
2025-01-06T20:30:00Z,19.38,19.43,19.34,19.43
2025-01-07T14:30:00Z,19.47,19.47,19.2,19.2
2025-01-07T15:30:00Z,19.18,19.185,19.045,19.185
2025-01-07T16:30:00Z,19.16,19.18,19.065,19.065
2025-01-07T17:30:00Z,19.085,19.17,19.06,19.165
2025-01-07T18:30:00Z,19.16,19.16,19.095,19.11
2025-01-07T19:30:00Z,19.1,19.1,18.995,18.995
2025-01-07T20:30:00Z,19,19.035,18.965,19.035
2025-01-08T14:30:00Z,18.86,18.985,18.82,18.87
2025-01-08T15:30:00Z,18.86,18.875,18.81,18.865
2025-01-08T16:30:00Z,18.86,18.9,18.72,18.72
2025-01-08T17:30:00Z,18.71,18.93,18.71,18.92
2025-01-08T18:30:00Z,18.915,18.95,18.825,18.95
2025-01-08T19:30:00Z,18.88,18.885,18.84,18.84
2025-01-08T20:30:00Z,18.85,18.87,18.82,18.855
2025-01-10T14:30:00Z,18.77,18.77,18.42,18.6
2025-01-10T15:30:00Z,18.62,18.665,18.54,18.54
2025-01-10T16:30:00Z,18.53,18.59,18.52,18.545
2025-01-10T17:30:00Z,18.585,18.74,18.585,18.74
2025-01-10T18:30:00Z,18.74,18.79,18.69,18.72
2025-01-10T19:30:00Z,18.72,18.72,18.65,18.65
2025-01-10T20:30:00Z,18.64,18.66,18.62,18.64
2025-01-13T14:30:00Z,18.39,18.4,18.26,18.3
2025-01-13T15:30:00Z,18.34,18.43,18.32,18.33
2025-01-13T16:30:00Z,18.37,18.43,18.29,18.43
2025-01-13T17:30:00Z,18.43,18.46,18.4,18.43
2025-01-13T18:30:00Z,18.46,18.46,18.41,18.435
2025-01-13T19:30:00Z,18.46,18.48,18.44,18.445
2025-01-13T20:30:00Z,18.455,18.53,18.455,18.52
2025-01-14T14:30:00Z,18.69,18.69,18.53,18.55
2025-01-14T15:30:00Z,18.54,18.55,18.41,18.45
2025-01-14T16:30:00Z,18.45,18.45,18.35,18.385
2025-01-14T17:30:00Z,18.35,18.46,18.34,18.46
2025-01-14T18:30:00Z,18.47,18.515,18.46,18.51
2025-01-14T19:30:00Z,18.5,18.5,18.3,18.32
2025-01-14T20:30:00Z,18.32,18.385,18.29,18.38
2025-01-15T14:30:00Z,18.68,18.795,18.59,18.77
2025-01-15T15:30:00Z,18.77,18.8,18.75,18.78
2025-01-15T16:30:00Z,18.76,18.77,18.72,18.72
2025-01-15T17:30:00Z,18.8,18.82,18.8,18.82
2025-01-15T18:30:00Z,18.83,18.86,18.83,18.86
2025-01-15T19:30:00Z,18.87,18.885,18.85,18.885
2025-01-15T20:30:00Z,18.885,18.89,18.865,18.87
2025-01-16T14:30:00Z,18.85,18.85,18.71,18.72
2025-01-16T15:30:00Z,18.715,18.76,18.68,18.695
2025-01-16T16:30:00Z,18.69,18.69,18.63,18.63
2025-01-16T17:30:00Z,18.67,18.67,18.62,18.62
2025-01-16T18:30:00Z,18.605,18.63,18.56,18.61
2025-01-16T19:30:00Z,18.65,18.68,18.64,18.65
2025-01-16T20:30:00Z,18.64,18.64,18.56,18.56
2025-01-17T14:30:00Z,18.82,18.83,18.75,18.75
2025-01-17T15:30:00Z,18.78,18.85,18.77,18.85
2025-01-17T16:30:00Z,18.86,18.86,18.82,18.85
2025-01-17T17:30:00Z,18.855,18.91,18.85,18.89
2025-01-17T18:30:00Z,18.9,18.9,18.86,18.87
2025-01-17T19:30:00Z,18.87,18.87,18.83,18.83
2025-01-17T20:30:00Z,18.84,18.84,18.79,18.8
2025-01-21T14:30:00Z,18.93,18.97,18.64,18.705
2025-01-21T15:30:00Z,18.74,18.765,18.735,18.74
2025-01-21T16:30:00Z,18.73,18.8,18.725,18.8
2025-01-21T17:30:00Z,18.81,18.84,18.81,18.84
2025-01-21T18:30:00Z,18.84,18.84,18.825,18.83
2025-01-21T19:30:00Z,18.82,18.835,18.82,18.83
2025-01-21T20:30:00Z,18.85,18.86,18.83,18.86
2025-01-22T14:30:00Z,18.94,19.03,18.94,19.03
2025-01-22T15:30:00Z,19.05,19.06,19.02,19.03
2025-01-22T16:30:00Z,19.06,19.08,19.06,19.08
2025-01-22T17:30:00Z,19.06,19.075,19.04,19.04
2025-01-22T18:30:00Z,19.03,19.035,19.015,19.03
2025-01-22T19:30:00Z,19.03,19.04,19.02,19.03
2025-01-22T20:30:00Z,19.03,19.04,19.01,19.04
2025-01-23T14:30:00Z,18.91,18.935,18.89,18.92
2025-01-23T15:30:00Z,18.95,18.95,18.92,18.93
2025-01-23T16:30:00Z,18.95,18.95,18.9,18.9
2025-01-23T17:30:00Z,18.89,18.92,18.88,18.92
2025-01-23T18:30:00Z,18.92,18.92,18.86,18.88
2025-01-23T19:30:00Z,18.885,18.9,18.88,18.89
2025-01-23T20:30:00Z,18.9,18.96,18.9,18.95
2025-01-24T14:30:00Z,18.99,19.06,18.96,18.96
2025-01-24T15:30:00Z,18.98,18.98,18.94,18.94
2025-01-24T16:30:00Z,18.95,18.98,18.93,18.93
2025-01-24T17:30:00Z,18.94,18.94,18.885,18.9
2025-01-24T18:30:00Z,18.89,18.89,18.85,18.865
2025-01-24T19:30:00Z,18.865,18.87,18.865,18.87
2025-01-24T20:30:00Z,18.86,18.895,18.855,18.885
2025-01-27T14:30:00Z,18.22,18.41,18.22,18.41
2025-01-27T15:30:00Z,18.44,18.52,18.33,18.33
2025-01-27T16:30:00Z,18.345,18.39,18.28,18.34
2025-01-27T17:30:00Z,18.35,18.35,18.27,18.28
2025-01-27T18:30:00Z,18.28,18.35,18.28,18.35
2025-01-27T19:30:00Z,18.335,18.35,18.22,18.27
2025-01-27T20:30:00Z,18.28,18.355,18.27,18.355
2025-01-28T14:30:00Z,18.46,18.58,18.37,18.58
2025-01-28T15:30:00Z,18.6,18.61,18.57,18.59
2025-01-28T16:30:00Z,18.61,18.76,18.61,18.76
2025-01-28T17:30:00Z,18.75,18.78,18.73,18.76
2025-01-28T18:30:00Z,18.76,18.765,18.74,18.765
2025-01-28T19:30:00Z,18.79,18.82,18.77,18.8
2025-01-28T20:30:00Z,18.8,18.805,18.785,18.8
2025-01-29T14:30:00Z,18.78,18.78,18.625,18.645
2025-01-29T15:30:00Z,18.665,18.67,18.6,18.63
2025-01-29T16:30:00Z,18.61,18.66,18.6,18.66
2025-01-29T17:30:00Z,18.66,18.66,18.52,18.58
2025-01-29T18:30:00Z,18.62,18.62,18.55,18.55
2025-01-29T19:30:00Z,18.58,18.7,18.54,18.7
2025-01-29T20:30:00Z,18.71,18.71,18.59,18.66
2025-01-30T14:30:00Z,18.59,18.59,18.39,18.39
2025-01-30T15:30:00Z,18.38,18.42,18.27,18.33
2025-01-30T16:30:00Z,18.365,18.42,18.34,18.39
2025-01-30T17:30:00Z,18.405,18.43,18.405,18.41
2025-01-30T18:30:00Z,18.445,18.45,18.44,18.45
2025-01-30T19:30:00Z,18.465,18.555,18.465,18.55
2025-01-30T20:30:00Z,18.53,18.53,18.44,18.485
2025-01-31T14:30:00Z,18.645,18.805,18.63,18.77
2025-01-31T15:30:00Z,18.785,18.8,18.76,18.76
2025-01-31T16:30:00Z,18.755,18.78,18.75,18.76
2025-01-31T17:30:00Z,18.78,18.78,18.7,18.72
2025-01-31T18:30:00Z,18.68,18.68,18.6,18.6
2025-01-31T19:30:00Z,18.57,18.57,18.47,18.47
2025-01-31T20:30:00Z,18.48,18.535,18.47,18.51
2025-02-03T14:30:00Z,18.13,18.26,18.03,18.16
2025-02-03T15:30:00Z,18.23,18.3,18.225,18.24
2025-02-03T16:30:00Z,18.255,18.29,18.22,18.22
2025-02-03T17:30:00Z,18.2,18.26,18.18,18.24
2025-02-03T18:30:00Z,18.25,18.31,18.245,18.31
2025-02-03T19:30:00Z,18.32,18.32,18.295,18.295
2025-02-03T20:30:00Z,18.29,18.3,18.23,18.23
2025-02-04T14:30:00Z,18.31,18.42,18.29,18.42
2025-02-04T15:30:00Z,18.45,18.48,18.44,18.44
2025-02-04T16:30:00Z,18.47,18.48,18.4,18.4
2025-02-04T17:30:00Z,18.41,18.45,18.41,18.45
2025-02-04T19:30:00Z,18.485,18.485,18.46,18.47
2025-02-04T20:30:00Z,18.485,18.52,18.48,18.51
2025-02-05T14:30:00Z,18.32,18.35,18.25,18.26
2025-02-05T15:30:00Z,18.255,18.29,18.25,18.25
2025-02-05T16:30:00Z,18.275,18.37,18.275,18.35
2025-02-05T17:30:00Z,18.335,18.335,18.29,18.29
2025-02-05T18:30:00Z,18.305,18.32,18.29,18.3
2025-02-05T19:30:00Z,18.295,18.325,18.295,18.325
2025-02-05T20:30:00Z,18.305,18.35,18.285,18.35
2025-02-06T14:30:00Z,18.2,18.2,18.15,18.19
2025-02-06T15:30:00Z,18.17,18.22,18.15,18.16
2025-02-06T16:30:00Z,18.18,18.2,18.17,18.2
2025-02-06T17:30:00Z,18.195,18.23,18.195,18.23
2025-02-06T18:30:00Z,18.235,18.245,18.23,18.23
2025-02-06T19:30:00Z,18.21,18.21,18.16,18.2
2025-02-06T20:30:00Z,18.205,18.29,18.205,18.29
2025-02-07T14:30:00Z,18.245,18.335,18.08,18.16
2025-02-07T15:30:00Z,18.13,18.18,18.05,18.07
2025-02-07T16:30:00Z,18.06,18.06,18.01,18.02
2025-02-07T17:30:00Z,18.045,18.12,18.025,18.12
2025-02-07T18:30:00Z,18.12,18.12,18.01,18.01
2025-02-07T19:30:00Z,18.005,18.03,18,18
2025-02-07T20:30:00Z,18.02,18.02,18.01,18.01
2025-02-10T14:30:00Z,18.11,18.19,18.08,18.19
2025-02-10T15:30:00Z,18.19,18.205,18.19,18.205
2025-02-10T16:30:00Z,18.2,18.2,18.14,18.14
2025-02-10T17:30:00Z,18.13,18.17,18.13,18.16
2025-02-10T18:30:00Z,18.15,18.15,18.135,18.135
2025-02-10T19:30:00Z,18.13,18.13,18.11,18.11
2025-02-10T20:30:00Z,18.11,18.11,18.07,18.075
2025-02-11T14:30:00Z,18.06,18.1,18.05,18.1
2025-02-11T15:30:00Z,18.1,18.11,18.03,18.04
2025-02-11T16:30:00Z,18.03,18.03,17.96,18
2025-02-11T17:30:00Z,18,18,17.97,17.97
2025-02-11T18:30:00Z,18.01,18.015,18,18
2025-02-11T19:30:00Z,17.99,18.02,17.99,18
2025-02-11T20:30:00Z,17.99,18,17.97,18
2025-02-12T14:30:00Z,17.9,17.97,17.855,17.93
2025-02-12T15:30:00Z,18.01,18.02,17.96,17.96
2025-02-12T16:30:00Z,18.015,18.055,18.005,18.055
2025-02-12T17:30:00Z,18.06,18.07,18.055,18.07
2025-02-12T18:30:00Z,18.06,18.06,18.04,18.05
2025-02-12T19:30:00Z,18.055,18.07,18.055,18.065
2025-02-12T20:30:00Z,18.055,18.06,18,18
2025-02-13T14:30:00Z,18.03,18.12,18,18.12
2025-02-13T15:30:00Z,18.16,18.16,18.13,18.13
2025-02-13T16:30:00Z,18.11,18.11,18.07,18.075
2025-02-13T17:30:00Z,18.07,18.09,18.07,18.09
2025-02-13T18:30:00Z,18.08,18.125,18.07,18.125
2025-02-13T19:30:00Z,18.15,18.17,18.15,18.17
2025-02-13T20:30:00Z,18.17,18.205,18.17,18.195
2025-02-14T14:30:00Z,18.2,18.23,18.18,18.205
2025-02-14T15:30:00Z,18.19,18.205,18.18,18.205
2025-02-14T16:30:00Z,18.205,18.205,18.18,18.18
